SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
300E2002,Ovation W586 195/50R15 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2V7MQ9FR3BRR,20232123083,00468153624779,468153624779,https://i5.walmartimages.ca/asr/daab9d43-8f85-4f8f-a74e-6222b680379e.36273cf1c39deae5f6be6941e33bfed8.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-16,/en/ip/Ovation-W586-195-50R15-Winter-Tires/2V7MQ9FR3BRR,"","",Y,"",N,"","",Ovation,"","",""
TIRE-11456NXK,Nexen Winguard Sport 2 225/45R19 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,45YBBUKOBLUS,20215772252,00467011353738,467011353738,https://i5.walmartimages.com/asr/f100a44f-69e1-47b5-979b-d989516f68ba.79f73087ee7adff6610ec043e0d636a0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Sport-2-225-45R19-Winter-Tires/45YBBUKOBLUS,"","",Y,"",N,"","",Nexen,"","",""
10629NXK,Nexen Winguard Winspike 3 235/65R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3B6HT5MKQE7P,20277153930,00467322667005,467322667005,https://i5.walmartimages.com/asr/85b78a5d-a716-4174-b615-258e7cac98be.28822a17604ba86bb6786eaf67a8462f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Nexen-Winguard-Winspike-3-235-65R18-Winter-Tires/3B6HT5MKQE7P,"","",Y,"",N,"","",Nexen,"","",""
15315NXC,Nexen Nblue 4S 225/45R17 Winter Tires,Tires,441.99,CAD,441.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6DHO4XY76IKY,20277153007,00466887377503,466887377503,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-02,/en/ip/Nexen-Nblue-4S-225-45R17-Winter-Tires/6DHO4XY76IKY,"","",Y,"",N,"","",Nexen,"","",""
TIRE-16019NXK,Nexen Winguard Sport 2 255/40R19 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6D6T64ZVKBHI,20262767112,00466855051169,466855051169,https://i5.walmartimages.com/asr/f100a44f-69e1-47b5-979b-d989516f68ba.79f73087ee7adff6610ec043e0d636a0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Sport-2-255-40R19-Winter-Tires/6D6T64ZVKBHI,"","",Y,"",N,"","",Nexen,"","",""
MH6072,Maxtrek Trek M7 Plus 255/40R19 Winter Tires,Tires,485.99,CAD,485.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2DMIBLE8K9QO,20232122130,00467322668415,467322668415,https://i5.walmartimages.com/asr/57db2dc6-da1a-4049-93a5-3f91f0bea355.2144bf49cbfb4b5eaaafde11b80acc3c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Trek-M7-Plus-255-40R19-Winter-Tires/2DMIBLE8K9QO,"","",Y,"",N,"","",Maxtrek,"","",""
TIRE-11245NXK,Nexen Winguard Winspike 3 245/70R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2W9F3SGG5995,20253315284,00467011349830,467011349830,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-13,/en/ip/Nexen-Winguard-Winspike-3-245-70R16-Winter-Tires/2W9F3SGG5995,"","",Y,"",N,"","",Nexen,"","",""
166180004,Cooper Discoverer True North 215/45R17 Winter Tires,Tires,274.99,CAD,274.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3RLFR9HH1B7Q,20292055814,00467027770413,467027770413,https://i5.walmartimages.com/asr/4555a318-62de-4cef-91cb-f34a3822d9a9.87d28c8cb9805b7f3d26242350914d0f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Discoverer-True-North-215-45R17-Winter-Tires/3RLFR9HH1B7Q,"","",Y,"",N,"","",Cooper,"","",""
10870NXK,Nexen Winguard Winspike 3 245/75R16 Winter Tires,Tires,281.99,CAD,281.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5806RHABMPWY,20274550466,00466507688217,466507688217,https://i5.walmartimages.com/asr/fb096e55-00f4-4fc4-b4e8-9642e2899cec.c7cb6662665bca6e15789aee8cb80a65.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Winguard-Winspike-3-245-75R16-Winter-Tires/5806RHABMPWY,"","",Y,"",N,"","",Nexen,"","",""
TIRE-11241NXK,Nexen Winguard Winspike 3 225/50R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1N31R7CTF5FH,20261153407,00460046138059,460046138059,https://i5.walmartimages.com/asr/d1ac54f7-3e36-45df-8ca6-46ca0742692c.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-225-50R18-Winter-Tires/1N31R7CTF5FH,"","",Y,"",N,"","",Nexen,"","",""
166200004,Cooper Discoverer True North 235/45R18 Winter Tires,Tires,312.99,CAD,312.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1NH0NQ38LH3V,20213166541,00466887389483,466887389483,https://i5.walmartimages.ca/asr/dc66b3bd-6358-467f-8070-25e92c742ad9.0454acc755eabcf3e1b18cdb0173afda.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Discoverer-True-North-235-45R18-Winter-Tires/1NH0NQ38LH3V,"","",Y,"",N,"","",Cooper,"","",""
AP22575016RPABA0E,Vredestein Pinza At 225/75R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1TJ31R8NFOJO,20253520978,00466887399475,466887399475,https://i5.walmartimages.com/asr/54148584-a8c0-4901-863c-3c7d6e6cb01e.7e722d5c7563bf484a28a24a7ad3685b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Pinza-At-225-75R16-Winter-Tires/1TJ31R8NFOJO,"","",Y,"",N,"","",Vredestein,"","",""
MW378,Minerva Frostrack UHP 255/45R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5JYD1IDDKK1Z,20289157145,00466887376902,466887376902,https://i5.walmartimages.com/asr/03074474-f3cb-4b03-98cd-55ac9601c8c5.6e5e1d36bcfed8f97e23f420774249de.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Minerva-Frostrack-UHP-255-45R18-Winter-Tires/5JYD1IDDKK1Z,"","",Y,"",N,"","",Minerva,"","",""
TIRE-11233NXK,Nexen Winguard Winspike 3 265/60R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4XX56YPOKZ7B,20233871081,00467011359877,467011359877,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-265-60R18-Winter-Tires/4XX56YPOKZ7B,"","",Y,"",N,"","",Nexen,"","",""
MW380,Minerva Frostrack UHP 225/60R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4CIWDFLA4PP2,20213216924,00467027771267,467027771267,https://i5.walmartimages.ca/asr/03074474-f3cb-4b03-98cd-55ac9601c8c5.6e5e1d36bcfed8f97e23f420774249de.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Minerva-Frostrack-UHP-225-60R18-Winter-Tires/4CIWDFLA4PP2,"","",Y,"",N,"","",Minerva,"","",""
AP24535019YQPPA02,Vredestein Quatrac Pro Plus 245/35R19 Winter Tires,Tires,520.99,CAD,520.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0V03DEQV6H9K,20221159476,00466887393770,466887393770,https://i5.walmartimages.com/asr/4c9868ab-14ef-486f-96b7-a424d9c2523b.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-02,/en/ip/Vredestein-Quatrac-Pro-Plus-245-35R19-Winter-Tires/0V03DEQV6H9K,"","",Y,"",N,"","",Vredestein,"","",""
AP27565018SPABA0E,Vredestein Pinza At 275/65R18 Winter Tires,Tires,408.99,CAD,408.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2QF3YXSCHHZZ,20301006048,00467027781020,467027781020,https://i5.walmartimages.ca/asr/54148584-a8c0-4901-863c-3c7d6e6cb01e.7e722d5c7563bf484a28a24a7ad3685b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Vredestein-Pinza-At-275-65R18-Winter-Tires/2QF3YXSCHHZZ,"","",Y,"",N,"","",Vredestein,"","",""
AP23550018VQPPA02,Vredestein Quatrac Pro Plus 235/50R18 Winter Tires,Tires,285.99,CAD,285.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6IJTVNJL5ZCX,20246662139,00467027778204,467027778204,https://i5.walmartimages.com/asr/4c9868ab-14ef-486f-96b7-a424d9c2523b.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Vredestein-Quatrac-Pro-Plus-235-50R18-Winter-Tires/6IJTVNJL5ZCX,"","",Y,"",N,"","",Vredestein,"","",""
AP22550017VWPPA02,Vredestein Wintrac Pro Plus 225/50R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7895KH8WJDGN,20253269251,00466887403349,466887403349,https://i5.walmartimages.com/asr/bae6d8ce-6ce3-495d-8203-ad062cc1077f.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-225-50R17-Winter-Tires/7895KH8WJDGN,"","",Y,"",N,"","",Vredestein,"","",""
AP23545018WWPPA02,Vredestein Wintrac Pro Plus 235/45R18 Winter Tires,Tires,405.99,CAD,405.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6GA0LZX06ZEX,20253269254,00466887385676,466887385676,https://i5.walmartimages.com/asr/bae6d8ce-6ce3-495d-8203-ad062cc1077f.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Vredestein-Wintrac-Pro-Plus-235-45R18-Winter-Tires/6GA0LZX06ZEX,"","",Y,"",N,"","",Vredestein,"","",""
MW390,Minerva Frostrack UHP 215/55R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4GO13D6F03K6,20232073241,00467322687867,467322687867,https://i5.walmartimages.com/asr/a4505deb-7e2a-495b-a2ae-19213b0b02f8.6e5e1d36bcfed8f97e23f420774249de.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-Frostrack-UHP-215-55R17-Winter-Tires/4GO13D6F03K6,"","",Y,"",N,"","",Minerva,"","",""
AP23540019WWPPA02,Vredestein Wintrac Pro Plus 235/40R19 Winter Tires,Tires,308.99,CAD,308.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6WKJFUBLSV38,20221159496,00467027776590,467027776590,https://i5.walmartimages.com/asr/b758f0f6-ce71-43bb-828a-0d0e9174eef2.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-235-40R19-Winter-Tires/6WKJFUBLSV38,"","",Y,"",N,"","",Vredestein,"","",""
AP23540018YQPPA02,Vredestein Quatrac Pro Plus 235/40R18,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,76VHAYSK99VX,20292055903,00467904674025,467904674025,https://i5.walmartimages.com/asr/2200240c-1a86-4a1b-8e5a-f9f2b9bb6c06.4766afcca6062034652393d4b9f8b35c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Quatrac-Pro-Plus-235-40R18/76VHAYSK99VX,"","",Y,"",N,"","",Vredestein,"","",""
16092NXK,Nexen Nblue 4SEASON 2 225/40R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1CH41N1T5MYG,20274550435,00466888114466,466888114466,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-02,/en/ip/Nexen-Nblue-4SEASON-2-225-40R18-Winter-Tires/1CH41N1T5MYG,"","",Y,"",N,"","",Nexen,"","",""
171296049,Cooper Discoverer Road Trail At All Weather 275/65R18 Winter Tires,Tires,350.99,CAD,350.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1E5KSJMZCW7K,20232123020,00467027775029,467027775029,https://i5.walmartimages.ca/asr/68a98662-e85f-46b2-81d8-f9e5694e152d.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-275-65R18-Winter-Tires/1E5KSJMZCW7K,"","",Y,"",N,"","",Cooper,"","",""
AP22555019VWPPA02,Vredestein Wintrac Pro Plus 225/55R19 Winter Tires,Tires,289.99,CAD,289.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5LR6MVCO3CPC,20301006066,00467904760254,467904760254,https://i5.walmartimages.com/asr/575bc0c3-d690-430e-87e4-a322aa2d4ba1.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-15,/en/ip/Vredestein-Wintrac-Pro-Plus-225-55R19-Winter-Tires/5LR6MVCO3CPC,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-11071NXK,Nexen Winguard Winspike 3 235/50R19 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,58FPYHQKI1I8,20261203217,00466855386209,466855386209,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-235-50R19-Winter-Tires/58FPYHQKI1I8,"","",Y,"",N,"","",Nexen,"","",""
300E2047,Ovation W586 235/55R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,49D44D4ID7TL,20289157193,00467027766966,467027766966,https://i5.walmartimages.com/asr/6383320b-10d0-44b7-8a4b-8d5f002da7c2.9ddca6821edb4f8f1b0838c98322bd3c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-W586-235-55R17-Winter-Tires/49D44D4ID7TL,"","",Y,"",N,"","",Ovation,"","",""
300E8001,Ovation Wv-688 225/50R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5K6JR9FJA141,20232123594,00460046391546,460046391546,https://i5.walmartimages.ca/asr/7483da05-1d88-4e6d-8969-8086655f0916.775e96d24b97e840b496cf3ec129b503.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Ovation-Wv-688-225-50R18-Winter-Tires/5K6JR9FJA141,"","",Y,"",N,"","",Ovation,"","",""
AP26570016TPABA00,Vredestein Pinza At 265/70R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3C9REM7420ZO,20278017760,00467904684918,467904684918,https://i5.walmartimages.ca/asr/54148584-a8c0-4901-863c-3c7d6e6cb01e.7e722d5c7563bf484a28a24a7ad3685b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Pinza-At-265-70R16-Winter-Tires/3C9REM7420ZO,"","",Y,"",N,"","",Vredestein,"","",""
MH5030,Maxtrek Trek M7 235/50R18 Winter Tires,Tires,489.99,CAD,489.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4JZV4MCQV744,20253520915,00466887380169,466887380169,https://i5.walmartimages.com/asr/bed9bcba-5811-4c8d-ab69-972f03e26a39.d58cabd78cb66ef8875688865b488c1f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Trek-M7-235-50R18-Winter-Tires/4JZV4MCQV744,"","",Y,"",N,"","",Maxtrek,"","",""
AP22545017YQPPA02,Vredestein Quatrac Pro Plus 225/45R17,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0YNC6K4UZWPB,20213216084,00466887388172,466887388172,https://i5.walmartimages.com/asr/8db73675-c725-47de-be70-bfe2b548d92c.9130a4abcd80faa34c4c6a762c0eb372.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Quatrac-Pro-Plus-225-45R17/0YNC6K4UZWPB,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-166162006,Cooper Evolution Winter 235/65R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2ISF0F9Q82QL,20267664983,00467011339015,467011339015,https://i5.walmartimages.com/asr/7f356095-6681-4846-941b-40e53c42ed14.6f983fd98e4692b8811bcc2df8c7415f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Evolution-Winter-235-65R18-Winter-Tires/2ISF0F9Q82QL,"","",Y,"",N,"","",Cooper,"","",""
AP27555020HPABA02,Vredestein Pinza At 275/55R20 Winter Tires,Tires,373.99,CAD,373.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1DZTQ5LLNEHK,20213166625,00467027759661,467027759661,https://i5.walmartimages.com/asr/9924f24a-8119-4575-b34c-cc6676502097.01656596987c10bc8678e15a3301c4a3.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Pinza-At-275-55R20-Winter-Tires/1DZTQ5LLNEHK,"","",Y,"",N,"","",Vredestein,"","",""
166127006,Cooper Evolution Winter 195/65R15 Winter Tires,Tires,189.99,CAD,189.99,"","",PUBLISHED,"",ACTIVE,"",3PL,24ZLJHJ04PCW,20213166999,00467027760315,467027760315,https://i5.walmartimages.com/asr/d25699c1-a99c-47bf-a83a-eaef1cbdc19a.500d4fe243b550c523532a517e73a8f0.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Evolution-Winter-195-65R15-Winter-Tires/24ZLJHJ04PCW,"","",Y,"",N,"","",Cooper,"","",""
170287048,Cooper Discoverer Stronghold All-Weather 235/80R17 Winter Tires,Tires,325.99,CAD,325.99,"","",PUBLISHED,"",ACTIVE,"",3PL,464S0QF705K3,20213216903,00466887397808,466887397808,https://i5.walmartimages.ca/asr/b82fac8e-0e26-41fd-9d3b-5c814595cb58.514cb191705d6d5c6d449fdfebce7406.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Discoverer-Stronghold-All-Weather-235-80R17-Winter-Tires/464S0QF705K3,"","",Y,"",N,"","",Cooper,"","",""
170290047,Cooper Discoverer Stronghold All-Weather 275/70R18 Winter Tires,Tires,387.99,CAD,387.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6Z50T2FBZJ5S,20253269160,00469964923471,469964923471,https://i5.walmartimages.com/asr/b82fac8e-0e26-41fd-9d3b-5c814595cb58.514cb191705d6d5c6d449fdfebce7406.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Discoverer-Stronghold-All-Weather-275-70R18-Winter-Tires/6Z50T2FBZJ5S,"","",Y,"",N,"","",Cooper,"","",""
AP25560018VWPRA02,Vredestein Wintrac Pro 255/60R18 Winter Tires,Tires,289.99,CAD,289.99,"","",PUBLISHED,"",ACTIVE,"",3PL,59K5U5E5T8DK,20282764309,00460018509887,460018509887,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-255-60R18-Winter-Tires/59K5U5E5T8DK,"","",Y,"",N,"","",Vredestein,"","",""
AP24545018VWPRA02,Vredestein Wintrac Pro 245/45R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4ABOO1IGLWO3,20274550184,00467512354890,467512354890,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-245-45R18-Winter-Tires/4ABOO1IGLWO3,"","",Y,"",N,"","",Vredestein,"","",""
